Name of Resource,Owner,URL,Does this database contain full text documents,Comments about Full-text access,Is this database openly licensed (and is database license information described)?,Copyright,Do you have additional comments about the licensing?,What are the primary languages of this database?,Does this database contain peer-reviewed content?,Link to Database's Accessibility Statement (if available)  not found,Link to Database's VPAT (if available),"Do you have any additional comments about the questions above,  or other features/qualities of this database?"
"National Chung Hsing University Institutional Repository (National Chung Hsing University, Taiwan)",Institutional Repositories,http://ir.lib.nchu.edu.tw/,No full text,"I selected No Full Text, but the answer should be ""Unknown."" The database is in Japanese, therefore I could not figure out what is in it!",Unknown,,,Japanese,Unknown,,,"The database is in Japanese, therefore I did not know what I was looking at."
OUR@oakland (Oakland University),Institutional Repositories,https://our.oakland.edu/,Yes - Majority,,Unknown,,,English,Unknown,,,The most useful content in this database is dissertations.  It also contains the student newspaper and the Oakland post.
David Rumsey Historical Maps,Luna Imaging,https://www.davidrumsey.com/,Yes - Majority,"Database has about 90,000 images from maps, atlases and other sources.  International coverage.",Partially,There is a CC license at the bottom of the site.  It is for Attribution-Noncommerical-ShareAlike and Copyright ©2019 Cartography Associates. All Rights Reserved. ,https://creativecommons.org/licenses/by-nc-sa/3.0/ and https://www.davidrumsey.com/about,English,No,,,"This database has an old feel to it.  It won a Webby Award for technical achievement, but I am not sure for what year.  There is a lot of content and there are many ways to see and use the maps, including LunaViewer, GoogleMaps and Second Life."
Farber Gravestone Collection,Luna Imaging Inc,https://www.davidrumsey.com/farber/,Yes - Majority,"This is a collection of 13,000 + photographs of gravestones, mostly from North America and England.  Searchable by town, person's name, type of tombstone and more.",No,Copyright is held by American Antiquarian Society. All rights reserved.,"Images copyright © 2003 by the American Antiquarian Society. Images may not be reproduced or transmitted unless for personal use. For commercial use or republication, contact ",English,No,,,"This database is of mostly black & white images with associated metadata.  There is no prose.  It does have an ""Advanced Search"" option along with ""Browse""."
Japanese Historical Maps,Luna Imaging,http://www.davidrumsey.com/japan/,Yes - Majority,"This database has 1,900 + images of maps and books from / about Japan (and a just a few about the world).  It is a subset of the CV Starr East Asian Library at U.C. Berkeley.",Partially,"Copyright© 2005 by the UC Regents.  All rights reserved. And this: The East Asian Library supports research, teaching, and scholarship, and encourages open and unrestricted use of the digital files from the Japanese Historical Maps collection. The Library does not claim to hold copyright in these Japanese Historical Maps, and does not require users to seek permission to publish or distribute materials deemed to be in the public domain. These maps were scanned by David Rumsey and Cartography Associates. EAL suggests that citations to these maps include the following information: [Identification of the item], C. V. Starr East Asian Library, University of California, Berkeley. Contact the East Asian Library at eal@library.berkeley.edu.",,English,No,,,Maps and other digitized materials are in Japanese.  Metadata is in English.
National Palace English,Luna Imaging,http://www.lunacommons.org/luna/servlet/ChineseArt-ENG~1~1,Yes - Majority,"""The scope of these works spans seven millennia of Chinese history and pre-history. Works include rare books, ceramics, paintings, bronzes, jewelry, studio accessories, costumes, and more.""  About 5,00 + works selected from the NM of Taipei.",Partially,LUNA commons: Terms of Use.  Does have a copyright statement.,http://www.lunacommons.org/termsofuse.html,Metadata is in English.  ,No,,,"Database does have an ""Advanced Search"" option and ""Browse"".  It seems dated."
Fraunhofer ePrints (Fraunhofer Gesellschaft),Fraunhofer Gesellschaft - research organization for application-oriented research,http://publica.fraunhofer.de/starweb/ep09/index.htm,Yes - Majority,,No,"It's an open access database, but other than allowing the publisher to offer open access to the publications in the database, the author retains traditional copyright",http://publica.fraunhofer.de/starweb/ep09/authorhelp_1.htm,German,Unknown,,,Good scientific research available in this database
Ghent University Academic Bibliography,Ghent University,https://biblio.ugent.be/,Yes - Some,Not all of the info in the database is open access so it's impossible to know the full extent of this and there is no statement or webpage that discusses this (at least that I see),No,Not much info provided; I did find one page that describes the content being protected by copyright,https://www.ugent.be/en/disclaimer,Dutch,Unknown,https://www.ugent.be/en/accessibility/accessibility.htm,,I tried to find more info about its Open Access and licensing policies but ran into dead ends. I think there may be more info but the user would need to login first
Open Access LMU (Universitätsbibliothek der LMU Muenchen),Institutional Repositories,http://epub.ub.uni-muenchen.de/help/index.html,Yes - Some,,Partially,,,"English, German",Unknown,,,
Opus: Online Publications Store (University of Bath),Institutional Repositories,https://researchportal.bath.ac.uk/en/,Yes - Some,,Unknown,,,English,Yes - some is peer-reviewed,,,
HathiTrust,HathiTrust ,https://www.hathitrust.org/,Yes - Some,It will depend on membership type. Some full-text only available to members but default search is for open full-text content. ,Partially,"Licensing is clearly marked on each item, but no universal declaration is possible.",https://www.hathitrust.org/copyright,"Multi, can be sorted by language of object.",Yes - some is peer-reviewed,https://www.hathitrust.org/accessibility,,This should be a core database.
Hindawi Books,Hindawi,https://www.hindawi.com/books/,Yes - Majority,,Yes,Gold Open Access,https://www.hindawi.com/copyright/,English,Yes - all is peer-reviewed,,,https://www.hindawi.com/peer.review/ 
Hindawi Journals,Hindawi,https://www.hindawi.com/journals/,Yes - Majority,,Yes,Gold OA ,https://www.hindawi.com/copyright/,English,Yes - all is peer-reviewed,,,https://www.hindawi.com/peer.review/
Daat - Journals,Herzog College,https://www.jstor.org/journal/daat,Yes - Majority,This is a single OA Journal that is indexed through J-Stor,No,"© Copyright 2018 Bar-Ilan University, Ramat Gan",,Hebrew,Unknown,,,"This is a single OA Journal that is indexed through JStor, primary language is hebrew so I wouldn't recommend turning this on as an individual journal.  JStor is of course its own resource and can be relied on for this periodical."
Infoscience (École Polytechnique Fédérale de Lausanne (EPFL)),EPFL (École Polytechnique Fédérale de Lausanne ) - a techical university,https://infoscience.epfl.ch/?ln=en,Yes - Some,,No,"There is not a super clear description of copyright or licensing, but you have to parse it out of the author rights agreement",https://library.epfl.ch/wp-content/uploads/2019/03/EPFL_AuthorAmendment__ExtendedRights.pdf,French and English,Unknown,https://www.epfl.ch/accessibility.en.shtml,,appears to be good content that's mainly available in full text. Easy to search interface. Not openly licensed. 
Iowa Research Online,University of Iowa,https://ir.uiowa.edu/,Yes - Majority,,No,,https://ir.uiowa.edu/faq.html#faq-5,English,Unknown,https://ir.uiowa.edu/accessibility.html,https://www.bepress.com/wp-content/uploads/2016/12/Voluntary-Product-Accessibility-Template-VPAT.pdf,"Good content, easy to use search interface"
HBO Kennisbank,HBO Kennisinfrastructuur (HKI) / SURFmarket,https://hbo-kennisbank.nl/index,Yes - Majority,,Yes,,https://hbo-kennisbank.nl/pages/open-access-2,Dutch (some English),Unknown,,,Mostly Dutch but some English publications.  All from research universities.
Le GERFLINT Synergies,Groupe d’Etudes et de Recherches pour le Français Langue Internationale (GERFLINT),https://gerflint.fr/,Yes - Majority,,Yes,Indexed on DOAJ,,French,Yes - some is peer-reviewed,,,"Since it can be accessed through the DOAJ I don't think we need to maintain this collection seperately.
"
SOFIS - Sozialwissenschaftliches Forschungsinformationssystem,GESIS –  Leibniz-Institut für Sozialwissenschaften,https://www.gesis.org/en/services/publications/,Yes - Majority,,Yes,,https://www.gesis.org/en/services/publications/gesis-open-access-policy/,German,Yes - some is peer-reviewed,,,
Exeley Journals,Exeley Inc.,https://www.exeley.com/publications,Yes - Majority,,Unknown,"Open Access, License varies by Journal but info is easy to find.",https://www.exeley.com/publisher/Libraries,English,Yes - some is peer-reviewed,,,
EU Bookshop,European Union - Publications Office,https://publications.europa.eu/en/web/general-publications/publications,Yes - Majority,,Partially,"""PublicAccess""",https://publications.europa.eu/en/web/public-access,European Variety,Yes - some is peer-reviewed,,,
KAR Kent Academic Repository,University of Kent,https://kar.kent.ac.uk/,Yes - Some,"I'm not really sure if it's the majority or some, but the advanced search features and limits indicate that not all of the content will be full text",Partially,Depends on the type of document the author is submitting and whether they are submitting it as green or gold open access or if it has been funded by an organization that requires open licensing - the URL I provided describes this,https://www.kent.ac.uk/library/research/open-access/copyright.html,English,Yes - some is peer-reviewed,,,No accessibility info at all or VPAT
GIGA Journal Family,German Institute of Global and Area Studies,https://www.giga-hamburg.de/en/publications/journal-family,Yes - Majority,,Partially,OA Strongly Encouraged,https://www.gesis.org/en/services/publications/gesis-open-access-policy/,"German, Some english",Yes - some is peer-reviewed,,,Most journals also available through the DOAJ. 
